,number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_MIN_RR,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_SL_ATR_MULT,params_MR_TIME_EXIT_BARS,state
273,273,3.2203125946111912,2026-03-02 02:07:52.313915,2026-03-02 02:20:34.362571,0 days 00:12:42.048656,44,1.6260167525142593,1.173810585278589,70,35,27,1.6719585878860974,41,COMPLETE
274,274,3.213456205881605,2026-03-02 02:09:39.869712,2026-03-02 02:22:22.418657,0 days 00:12:42.548945,44,3.694309190192561,1.8155470976164623,70,35,27,1.5655352760224701,41,COMPLETE
275,275,3.2113159667787654,2026-03-02 02:12:24.747089,2026-03-02 02:25:14.003319,0 days 00:12:49.256230,23,3.6467247688482796,2.826785655002486,78,38,28,1.5506324729688037,53,COMPLETE
276,276,3.2268294246210294,2026-03-02 02:15:28.119640,2026-03-02 02:28:20.367240,0 days 00:12:52.247600,44,3.633091367040126,1.151703576748269,69,42,28,1.6201572911496123,54,COMPLETE
277,277,3.2341747727504186,2026-03-02 02:16:25.367441,2026-03-02 02:29:17.687451,0 days 00:12:52.320010,33,3.658506174483032,1.1388771776508948,69,38,21,1.7646066103564166,48,COMPLETE
278,278,3.210563978695316,2026-03-02 02:16:40.875820,2026-03-02 02:29:35.503778,0 days 00:12:54.627958,34,3.653845315301828,2.0213249410491767,69,42,28,1.5581495052854364,48,COMPLETE
279,279,3.22274119486136,2026-03-02 02:18:58.414711,2026-03-02 02:32:00.139666,0 days 00:13:01.724955,33,3.680978234910443,2.789889014048398,60,38,28,1.6309709740463025,24,COMPLETE
280,280,3.2270558814965833,2026-03-02 02:20:04.185995,2026-03-02 02:32:41.221520,0 days 00:12:37.035525,14,3.6916509684698533,2.8008408322472995,60,32,28,1.5297090263448456,54,COMPLETE
281,281,3.2186507468259156,2026-03-02 02:20:34.365546,2026-03-02 02:33:12.885369,0 days 00:12:38.519823,23,3.514846201307159,1.6701470732944141,62,42,28,1.5597077630565914,48,COMPLETE
282,282,3.21676315330029,2026-03-02 02:22:22.426511,2026-03-02 02:35:04.199706,0 days 00:12:41.773195,34,1.7965051491825705,2.9410162207520165,60,39,28,1.6068370193707846,48,COMPLETE
283,283,3.212073972815892,2026-03-02 02:25:14.005765,2026-03-02 02:37:59.982984,0 days 00:12:45.977219,32,3.731729082314101,1.709860365823155,60,39,28,1.6043037801442817,49,COMPLETE
284,284,3.2051052727154294,2026-03-02 02:28:20.375833,2026-03-02 02:41:15.094745,0 days 00:12:54.718912,14,3.885948325212163,2.0141512697197426,62,29,28,2.7234038746572944,49,COMPLETE
285,285,3.219055813354571,2026-03-02 02:29:17.690430,2026-03-02 02:42:16.598014,0 days 00:12:58.907584,28,3.909761673008709,2.154980001418105,62,32,28,2.743007054567246,24,COMPLETE
286,286,3.2007995015063226,2026-03-02 02:29:35.508266,2026-03-02 02:42:36.724513,0 days 00:13:01.216247,28,2.6128755566233934,2.1321441985870693,62,39,15,2.797416064633672,80,COMPLETE
287,287,3.2264546945481953,2026-03-02 02:32:00.142621,2026-03-02 02:44:46.103412,0 days 00:12:45.960791,16,3.9758425181392023,1.2624758076826448,62,39,28,1.7830974806204165,28,COMPLETE
288,288,3.224256952284267,2026-03-02 02:32:41.227042,2026-03-02 02:44:59.302735,0 days 00:12:18.075693,17,3.8738906604525725,2.2399998047127627,62,39,28,1.2322596272155615,37,COMPLETE
289,289,3.233567425430298,2026-03-02 02:33:12.888756,2026-03-02 02:45:34.660706,0 days 00:12:21.771950,17,3.9019448767656453,1.285529528047159,76,31,29,2.785795429976097,37,COMPLETE
290,290,3.217173103590995,2026-03-02 02:35:04.204973,2026-03-02 02:47:06.704591,0 days 00:12:02.499618,17,3.7339862160290354,1.2484731869243322,62,29,23,2.782051988782244,28,COMPLETE
291,291,3.227120193016475,2026-03-02 02:37:59.985985,2026-03-02 02:49:24.606927,0 days 00:11:24.620942,17,2.1361139222409284,2.343215361367946,65,13,29,2.7804068013985486,31,COMPLETE
292,292,3.2153376410307755,2026-03-02 02:41:15.101313,2026-03-02 02:51:52.634147,0 days 00:10:37.532834,16,3.2580247492021197,1.6112504632652278,84,13,29,2.863526618234687,16,COMPLETE
293,293,3.2212373783709998,2026-03-02 02:42:16.600016,2026-03-02 02:52:31.527848,0 days 00:10:14.927832,17,2.614720986621356,1.2682262232709862,85,45,18,1.867142553675317,37,COMPLETE
294,294,3.2256379528231127,2026-03-02 02:42:36.726515,2026-03-02 02:52:44.564554,0 days 00:10:07.838039,17,2.1170490852011827,2.3093499779524573,65,11,23,2.888901434813611,37,COMPLETE
295,295,3.2111075426722264,2026-03-02 02:44:46.104780,2026-03-02 02:54:17.287714,0 days 00:09:31.182934,17,1.690474936706699,2.236995502067489,65,11,23,1.8609377285873518,6,COMPLETE
296,296,3.2228547467912976,2026-03-02 02:44:59.305243,2026-03-02 02:54:17.284075,0 days 00:09:17.978832,48,3.75429550946282,1.624682787818102,65,15,23,1.9087316527035698,17,COMPLETE
297,297,3.2322939727357216,2026-03-02 02:45:34.664677,2026-03-02 02:54:32.755689,0 days 00:08:58.091012,46,1.6774934927639669,1.6146955655475481,88,43,23,1.8855283082302818,6,COMPLETE
298,298,3.2109219572008083,2026-03-02 02:47:06.706635,2026-03-02 02:54:58.131206,0 days 00:07:51.424571,30,2.1562316404248074,1.604079020690172,81,34,29,1.7643110251667378,6,COMPLETE
299,299,3.223339242937679,2026-03-02 02:49:24.608813,2026-03-02 02:55:18.846209,0 days 00:05:54.237396,48,3.2520222781845747,1.4804083903519163,65,34,26,1.8722228073255638,61,COMPLETE
